,analytical_local_x,modpath_local_x,modpath_local_y,modpath_global_x,modpath_global_y,percent_difference
0,3065.270824282998,25.0,0.049999999999272404,31050.0,9975.05,98.78158569494087
1,3065.270824282998,25.0,0.049999999999272404,31050.0,9975.05,98.78158569494087
2,3065.2708242679437,27.379650881801354,0.051365723680646624,31052.3796508818,9975.05136572368,98.66612532620105
3,3065.270824282998,25.0,-0.049999999999272404,31050.0,9974.95,98.78158569494087
4,3065.270824282998,25.0,-0.049999999999272404,31050.0,9974.95,98.78158569494087
5,3065.270824268368,27.379650881801354,-0.05132774563935527,31052.3796508818,9974.94867225436,98.66612532620123
6,3065.2708242679437,27.379650881801354,0.051365723680646624,31052.3796508818,9975.05136572368,98.66612532620105
7,3065.270823184727,75.0,0.11224747478081554,31100.0,9975.11224747478,96.37420852486525
8,3065.2708204526148,125.0,0.19422537273931084,31150.0,9975.19422537274,94.00531526242492
9,3065.2708157694933,175.0,0.28423334076069295,31200.0,9975.28423334076,91.6739904249611
10,3065.270809031473,225.0,0.37782292863084876,31250.0,9975.37782292863,89.37934733868161
11,3065.2708000669027,275.0,0.4745383797398972,31300.0,9975.47453837974,87.12052701394107
12,3065.2707886316143,325.0,0.5747551140502765,31350.0,9975.57475511405,84.89669707288381
13,3065.2707744428917,375.0,0.6788374457191821,31400.0,9975.67883744572,82.70705072673495
14,3065.2707571907376,425.0,0.7870627959091507,31450.0,9975.78706279591,80.5508057999035
15,3065.270736537939,475.0,0.8996594393593114,31500.0,9975.89965943936,78.42720379838222
16,3065.2707121171793,525.0,1.0168361854903196,31550.0,9976.01683618549,76.33550902012175
17,3065.270683527718,575.0,1.1387972381799045,31600.0,9976.13879723818,74.2750077051946
18,3065.2706503319155,625.0,1.2657493913502549,31650.0,9976.26574939135,72.24500722368829
19,3065.2706120515813,675.0,1.3979056787502486,31700.0,9976.39790567875,70.24483529938715
20,3065.270568163902,725.0,1.5354879147998872,31750.0,9976.5354879148,68.27383926741271
21,3065.270518097113,775.0,1.6787280692897184,31800.0,9976.67872806929,66.33138536410246
22,3065.2704612256816,825.0,1.8278695040608,31850.0,9976.82786950406,64.41685804750139
23,3065.270396864812,875.0,1.983168519969695,31900.0,9976.98316851997,62.52965934693391
24,3065.270324264616,925.0,2.144895131199519,31950.0,9977.1448951312,60.669208240215234
25,3065.2702426034434,975.0,2.3133343692697963,32000.0,9977.31333436927,58.834940057134375
26,3065.27015098039,1025.0,2.4887877072105766,32050.0,9977.48878770721,57.026305907921724
27,3065.2700484072116,1075.0,2.671574043779401,32100.0,9977.67157404378,55.24277213548814
28,3065.269933799098,1125.0,2.8620311806898826,32150.0,9977.86203118069,53.48381979028078
29,3065.2698059643762,1175.0,3.060517352520037,32200.0,9978.06051735252,51.74894412666997
30,3065.2696635931325,1225.0,3.2674126671299746,32250.0,9978.26741266713,50.037654119839935
31,3065.269505243942,1275.0,3.4831214099594945,32300.0,9978.48312140996,48.34947200220061
32,3065.269329329828,1325.0,3.708073309629981,32350.0,9978.70807330963,46.683932818415315
33,3065.2691341017544,1375.0,3.9427259672902437,32400.0,9978.94272596729,45.0405839981502
34,3065.268917630149,1425.0,4.187567297700298,32450.0,9979.1875672977,43.41898494572597
35,3065.268677784377,1475.0,4.443117827859169,32500.0,9979.44311782786,41.81870664588838
36,3065.2684122092205,1525.0,4.709933613130488,32550.0,9979.70993361313,40.239331284941684
37,3065.2681182983115,1575.0,4.988609359690599,32600.0,9979.98860935969,38.680451886539494
38,3065.2677931639646,1625.0,5.279781880439259,32650.0,9980.27978188044,37.14167196145634
39,3065.2674336028,1675.0,5.584133985519657,32700.0,9980.58413398552,35.622605170695216
